Term,File,Left Context,Term,Right Context
quá-khứ,2.html,Ví cái,quá-khứ,", cái tương-lai nó không đặt cho đời người ta có nghĩa, thì đời người là cái gì, đời ta đây là cái gì ? [3]Khi con theo đuổi cái phận riêng của con, là con quên cái nghĩa ấy vậy"
tương-lai,2.html,"Ví cái quá-khứ, cái",tương-lai,"nó không đặt cho đời người ta có nghĩa, thì đời người là cái gì, đời ta đây là cái gì ? [3]Khi con theo đuổi cái phận riêng của con, là con quên cái nghĩa ấy vậy"
hiện-tại,2.html,"Cái quá-khứ, cái tương-lai nó định nghĩa cho đời người, không phải một cái",hiện-tại,"mà thôi

▲ Pháp-văn đoạn này cũng hay lắm"
quá-khứ,2.html,Cái,quá-khứ,", cái tương-lai nó định nghĩa cho đời người, không phải một cái hiện-tại mà thôi

▲ Pháp-văn đoạn này cũng hay lắm"
tương-lai,2.html,"Cái quá-khứ, cái",tương-lai,"nó định nghĩa cho đời người, không phải một cái hiện-tại mà thôi

▲ Pháp-văn đoạn này cũng hay lắm"
trung-lưu,2.html,Hội ấy thực đã có công trong việc giáo-dục bọn,trung-lưu,trong nước
bí-tàng,6.html,Vì muốn biết cái,bí-tàng,"của cây cỏ, tất phải cho nó cái cách để phát-hiện ra cho mình xem"
cao-đẳng-động-vật,6.html,Vì cái thần-kinh-bộ của người ta cùng những giống,cao-đẳng-động-vật,"nó phiền-phức lắm, khó lòng mà biết được cái cách nó biến-động thế nào"
giác-quan,6.html,Phàm động-vật có cái,giác-quan,gì thì thực-vật cũng có cái gần giống như thế
phản-động,6.html,"Cái lá bị kích-thích, bèn",phản-động,"lại, kéo sợi tơ mà làm nghiêng cái cán-cân đi"
phản-động,6.html,Xét những nét chấm trong cái giòng viết ấy thì biết rằng trong mười phần một phần giây đồng-hồ cái cây bị kích-thích bằng điện đã bắt đầu,phản-động,lại rồi
phản-động,6.html,Cây,phản-động,với các thứ thuốc-độc cũng vậy
tế-bào,6.html,Những «,tế-bào,"» tổ-chức ra cái cây đã đành rằng nó chứa-đựng được sức mạnh ấy, nhưng nó cũng phải tiếp-nhận sức mạnh ấy ở ngoài"
từ-điện,6.html,Lấy một cái,từ-điện,"[1] để gần vào, thì cái đầu nhọn ấy rung động lên, mỗi giây đồng-hồ là mấy lượt đó, vạch thành vết chấm ở trên mảnh pha-lê"
tượng-chứng,6.html,Sự sinh-trưởng của các giống sinh-vật cũng lại là một cái,tượng-chứng,của cái sức vận-động tự-nhiên ấy nữa
xúc-cảm,6.html,"Như động-vật có mắt để trông, thực-vật tuy không có mắt, nhưng có cái lá cảm được ánh sáng ; động-vật có cái da để tiếp-xúc, thực-vật tuy không có da, nhưng có cái mạng cây cũng giống như cái da mà",xúc-cảm,được
